id_proyecto,titulo,id_fragmento,campo_origen,id_indicador,indicador,categoria,ambito,score_semantico,evidencia_original
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::10,resumen,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.510436,"These determine the differentiating factors of cooperatives (and of other social-economy-based companies) in contrast to capitalist firms. These issues are closely related to the institutionalist view regarding social and cooperative economy. On the other hand, the graphic expression of a network linking the SDGs to the Cooperative Principles either at a micro level (cooperative) or at a certain level of aggregation (whether sectorial, spatial, by type of cooperative, and/or for each component of the social economies) shapes the graph which may clarify the concepts network as far as centrality and cohesion of the network of relationships is concerned. Thus, if a node has more relationships with the rest and these are even sounder, it will be considered the head in the network."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::10,resumen,POL-09,"Número de redes relacionadas con políticas públicas en las que el proyecto ha participado o contribuido a crear, conformadas por actores de diversos sectores.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.456465,"These determine the differentiating factors of cooperatives (and of other social-economy-based companies) in contrast to capitalist firms. These issues are closely related to the institutionalist view regarding social and cooperative economy. On the other hand, the graphic expression of a network linking the SDGs to the Cooperative Principles either at a micro level (cooperative) or at a certain level of aggregation (whether sectorial, spatial, by type of cooperative, and/or for each component of the social economies) shapes the graph which may clarify the concepts network as far as centrality and cohesion of the network of relationships is concerned. Thus, if a node has more relationships with the rest and these are even sounder, it will be considered the head in the network."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::11,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.499228,"The node centrality can be located on the graph depicting the network based on algorithms available on UCINET 6 and Netdraw. Thus, the transversality of the cooperative principles and SDGs is inferred. As expressed above and based upon the results of the Delphi method, a group of experts on cooperativism from CIRIEC-Colombia and the Colombian cooperative community evaluate the contribution of cooperativism to the SDGs in a mode 2 data matrix on a Likert scale 1-3, from which it is possible to obtain networks based on the transversality of the cooperative principles by means of common SDGs, or of SDGs under common Cooperative Principles. In this sense, to approximate the correspondence between the 17 SDGs and the 7 Cooperative Principles, the experts will break down the goals of each of the 17 SDGs and apply a scale to the contribution of the cooperative principles towards them.: 1."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::11,resumen,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.457319,"The node centrality can be located on the graph depicting the network based on algorithms available on UCINET 6 and Netdraw. Thus, the transversality of the cooperative principles and SDGs is inferred. As expressed above and based upon the results of the Delphi method, a group of experts on cooperativism from CIRIEC-Colombia and the Colombian cooperative community evaluate the contribution of cooperativism to the SDGs in a mode 2 data matrix on a Likert scale 1-3, from which it is possible to obtain networks based on the transversality of the cooperative principles by means of common SDGs, or of SDGs under common Cooperative Principles. In this sense, to approximate the correspondence between the 17 SDGs and the 7 Cooperative Principles, the experts will break down the goals of each of the 17 SDGs and apply a scale to the contribution of the cooperative principles towards them.: 1."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::11,resumen,POL-09,"Número de redes relacionadas con políticas públicas en las que el proyecto ha participado o contribuido a crear, conformadas por actores de diversos sectores.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.434216,"The node centrality can be located on the graph depicting the network based on algorithms available on UCINET 6 and Netdraw. Thus, the transversality of the cooperative principles and SDGs is inferred. As expressed above and based upon the results of the Delphi method, a group of experts on cooperativism from CIRIEC-Colombia and the Colombian cooperative community evaluate the contribution of cooperativism to the SDGs in a mode 2 data matrix on a Likert scale 1-3, from which it is possible to obtain networks based on the transversality of the cooperative principles by means of common SDGs, or of SDGs under common Cooperative Principles. In this sense, to approximate the correspondence between the 17 SDGs and the 7 Cooperative Principles, the experts will break down the goals of each of the 17 SDGs and apply a scale to the contribution of the cooperative principles towards them.: 1."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::12,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.495042,"Hard, 2. Marginal, 3. Adequate. Then, an average is obtained from the scale of the goals making up each SDG. At the same time, the relationship between the cooperative principles and the SDGs is cross checked so that the correlations offer a valuable network as regards intensity of the contribution between the nodes (Principles and Goals) involved. For the ""Core-Periphery"" analysis of the network, that is, of the most intense versus least intense interrelationships, the ""hill climbing"" algorithm is applied to UCINET 6, which adjusts itself to the ideal division of the nodes using the number of relationships for binary data in an initial split and an eigenvector for the valued data available for the matters, along with several random divisions. This algorithm iterates to fit the initial splits of the nodes and reports the best alignment."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::12,resumen,ECO-04,El proyecto fortalece o consolida eslabones clave de la cadena productiva y/o de suministros estratégicos.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.464775,"Hard, 2. Marginal, 3. Adequate. Then, an average is obtained from the scale of the goals making up each SDG. At the same time, the relationship between the cooperative principles and the SDGs is cross checked so that the correlations offer a valuable network as regards intensity of the contribution between the nodes (Principles and Goals) involved. For the ""Core-Periphery"" analysis of the network, that is, of the most intense versus least intense interrelationships, the ""hill climbing"" algorithm is applied to UCINET 6, which adjusts itself to the ideal division of the nodes using the number of relationships for binary data in an initial split and an eigenvector for the valued data available for the matters, along with several random divisions. This algorithm iterates to fit the initial splits of the nodes and reports the best alignment."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::12,resumen,POL-09,"Número de redes relacionadas con políticas públicas en las que el proyecto ha participado o contribuido a crear, conformadas por actores de diversos sectores.",IMPACTO_MAS_ALLA_ACADEMIA,POLITICA_PUBLICA,0.422912,"Hard, 2. Marginal, 3. Adequate. Then, an average is obtained from the scale of the goals making up each SDG. At the same time, the relationship between the cooperative principles and the SDGs is cross checked so that the correlations offer a valuable network as regards intensity of the contribution between the nodes (Principles and Goals) involved. For the ""Core-Periphery"" analysis of the network, that is, of the most intense versus least intense interrelationships, the ""hill climbing"" algorithm is applied to UCINET 6, which adjusts itself to the ideal division of the nodes using the number of relationships for binary data in an initial split and an eigenvector for the valued data available for the matters, along with several random divisions. This algorithm iterates to fit the initial splits of the nodes and reports the best alignment."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::13,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.558911,"Results The Cooperative Principles can be characterized as specific, with a mainly internal repercussion, such as the principles of Open and Voluntary Membership, Democratic Member Control and Autonomy Training, and Information, Concern for Community and Cooperation Among Cooperatives, among others, are protagonists of an additional contribution outside the specific cooperative environment, understood as additional externalities, due to the fact that many SDGs are broken apart into goals to which, almost exclusively, one can contribute through public policies and they are not easily opened to the cooperatives' contributions."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::13,resumen,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.530217,"Results The Cooperative Principles can be characterized as specific, with a mainly internal repercussion, such as the principles of Open and Voluntary Membership, Democratic Member Control and Autonomy Training, and Information, Concern for Community and Cooperation Among Cooperatives, among others, are protagonists of an additional contribution outside the specific cooperative environment, understood as additional externalities, due to the fact that many SDGs are broken apart into goals to which, almost exclusively, one can contribute through public policies and they are not easily opened to the cooperatives' contributions."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::13,resumen,ASC-02,"La solución generada por el proyecto es usada, adaptada, replicada o sostenida por la comunidad, territorio o entidad beneficiaria.",APROPIACION_SOCIAL,,0.496018,"Results The Cooperative Principles can be characterized as specific, with a mainly internal repercussion, such as the principles of Open and Voluntary Membership, Democratic Member Control and Autonomy Training, and Information, Concern for Community and Cooperation Among Cooperatives, among others, are protagonists of an additional contribution outside the specific cooperative environment, understood as additional externalities, due to the fact that many SDGs are broken apart into goals to which, almost exclusively, one can contribute through public policies and they are not easily opened to the cooperatives' contributions."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::14,resumen,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.584376,"Another network of SDGs-cooperative principles clusters, at its core, the principles concerned with Members' Economic Participation, Equality, Education, Training, and Information, Cooperation Among Cooperatives and Concern for Community, together with the SDGs Sustainable Cities And Communities and Quality Education. The article highlights that, due to its representation of centrality, ""power"" is itself aligned with the more central nodes and the principle of Concern for Community, for being the node with the highest concentration to the contribution of the SDGs."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::14,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.583021,"Another network of SDGs-cooperative principles clusters, at its core, the principles concerned with Members' Economic Participation, Equality, Education, Training, and Information, Cooperation Among Cooperatives and Concern for Community, together with the SDGs Sustainable Cities And Communities and Quality Education. The article highlights that, due to its representation of centrality, ""power"" is itself aligned with the more central nodes and the principle of Concern for Community, for being the node with the highest concentration to the contribution of the SDGs."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::14,resumen,ASC-02,"La solución generada por el proyecto es usada, adaptada, replicada o sostenida por la comunidad, territorio o entidad beneficiaria.",APROPIACION_SOCIAL,,0.479436,"Another network of SDGs-cooperative principles clusters, at its core, the principles concerned with Members' Economic Participation, Equality, Education, Training, and Information, Cooperation Among Cooperatives and Concern for Community, together with the SDGs Sustainable Cities And Communities and Quality Education. The article highlights that, due to its representation of centrality, ""power"" is itself aligned with the more central nodes and the principle of Concern for Community, for being the node with the highest concentration to the contribution of the SDGs."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::15,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.483271,"Secondly, it outlines the principle of Education, Training, and Information, and so on until the most peripheral principles are reached; but nonetheless important, the relationship of Autonomy and to SDGs is likewise significant for cooperative endeavors and stands out for its capacity to contribute to the accomplishment of any SDG and ostensibly reduces with regard to the first ones. The representation of the Cooperative Principles of Concern for Community, and of Equality are also highlighted as transversal axes of the remaining cooperative principles and a good set of SDGs. This is what follows when applying the analysis of main components to the matrix of relationships between the cooperative principles and SDGs. Finally, a clustering is obtained from the cooperative principles (SDGs), which offer a certain taxonomy of possible relationships between the components of both dimensions."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::15,resumen,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.463948,"Secondly, it outlines the principle of Education, Training, and Information, and so on until the most peripheral principles are reached; but nonetheless important, the relationship of Autonomy and to SDGs is likewise significant for cooperative endeavors and stands out for its capacity to contribute to the accomplishment of any SDG and ostensibly reduces with regard to the first ones. The representation of the Cooperative Principles of Concern for Community, and of Equality are also highlighted as transversal axes of the remaining cooperative principles and a good set of SDGs. This is what follows when applying the analysis of main components to the matrix of relationships between the cooperative principles and SDGs. Finally, a clustering is obtained from the cooperative principles (SDGs), which offer a certain taxonomy of possible relationships between the components of both dimensions."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::15,resumen,COL-01,"El proyecto incorpora enfoques interdisciplinarios o transdisciplinarios tanto en el planteamiento del problema como en los métodos, tipos de análisis y perspectivas conceptuales utilizadas.",CONDICIONES_COLABORACION,,0.459039,"Secondly, it outlines the principle of Education, Training, and Information, and so on until the most peripheral principles are reached; but nonetheless important, the relationship of Autonomy and to SDGs is likewise significant for cooperative endeavors and stands out for its capacity to contribute to the accomplishment of any SDG and ostensibly reduces with regard to the first ones. The representation of the Cooperative Principles of Concern for Community, and of Equality are also highlighted as transversal axes of the remaining cooperative principles and a good set of SDGs. This is what follows when applying the analysis of main components to the matrix of relationships between the cooperative principles and SDGs. Finally, a clustering is obtained from the cooperative principles (SDGs), which offer a certain taxonomy of possible relationships between the components of both dimensions."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::16,resumen,SOC-02,"El proyecto contribuye a consolidar redes de colaboración y alianzas entre comunidades, organizaciones e instituciones.",IMPACTO_MAS_ALLA_ACADEMIA,SOCIEDAD,0.517662,"Belonging to the same cluster means that properties are shared. Thus, 4 groups of nodes are obtained. Their distinguishing features are the following ones: 1-Strong transversality. This grouping constitutes the strongest cross-cutting relationships and interdependencies between cooperative principles and the SDGs. 2-General collateral transversality. This grouping of relationships is configured on the positive externalities of cooperativism towards the more general environment. 3-Specific collateral transversality. This cluster is configured on positive externalities of cooperativism towards its more specific environment. 4-Implicit transversality. This grouping of relationships supposes potential effects of internalization towards cooperativism as an institution."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::16,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.473469,"Belonging to the same cluster means that properties are shared. Thus, 4 groups of nodes are obtained. Their distinguishing features are the following ones: 1-Strong transversality. This grouping constitutes the strongest cross-cutting relationships and interdependencies between cooperative principles and the SDGs. 2-General collateral transversality. This grouping of relationships is configured on the positive externalities of cooperativism towards the more general environment. 3-Specific collateral transversality. This cluster is configured on positive externalities of cooperativism towards its more specific environment. 4-Implicit transversality. This grouping of relationships supposes potential effects of internalization towards cooperativism as an institution."
2-s2.0-85088984023,The social balance and the relations between the sustainable development goals and the cooperative principles for colombia under a social network analysis [El Balance Social y las relaciones entre los Objetivos de Desarrollo Sostenible y los Principios Cooperativos mediante un Análisis de Redes Sociales],2-s2.0-85088984023::resumen::17,resumen,ECO-07,El proyecto promueve capacidades productivas mediante la creación de redes colaborativas o estrategias de economía solidaria.,IMPACTO_MAS_ALLA_ACADEMIA,ECONOMIA,0.59869,"Conclusions Once the network analysis is carried out, it is possible to derive a close relationship between the Cooperative Principles and the aims of the SDGs, and as far as the Colombian model is concerned, there is evidence that cooperatives contribute to the fulfillment of the SDGs by virtue of the enhancement of their principles. The questionnaire survey implemented to 16 Colombian cooperatives shows, for instance, that cooperatives generate between 10 and 15 percentage points of STK (expanded) on average to groups that cover diverse stakeholders. The findings emphasize that principles such as Concern for Community, and Education, Training, and Information, to mention some, are more related to the fulfillment of the SDG goals and, therefore, the practices carried out in response to these principles will tend to generate more transversal contributions."
